Data Medicao,INSOLACAO TOTAL; DIARIO(h),PRECIPITACAO TOTAL; DIARIO(mm),TEMPERATURA MEDIA COMPENSADA; DIARIA(°C),UMIDADE RELATIVA DO AR; MEDIA DIARIA(%),VENTO; VELOCIDADE MEDIA DIARIA(m/s),Latitude,Longitude
2016-04-26,7.8,0.0,24.38,63.0,2.05776,-12.557854,-41.388808
2016-04-27,8.6,0.0,24.52,76.0,1.88628,-12.557854,-41.388808
2016-04-28,6.9,0.0,24.54,64.5,1.88628,-12.557854,-41.388808
2016-04-29,9.8,0.0,24.48,64.0,2.5722,-12.557854,-41.388808
2016-04-30,9.0,0.0,25.34,66.5,2.05776,-12.557854,-41.388808
2016-05-01,7.9,0.0,26.92,59.75,2.74368,-12.557854,-41.388808
2016-05-02,5.4,0.0,25.76,69.5,3.08664,-12.557854,-41.388808
2016-05-03,0.3,0.0,23.82,72.5,3.25812,-12.557854,-41.388808
2016-05-04,2.1,1.3,23.2,76.75,1.20036,-12.557854,-41.388808
2016-05-05,7.8,0.0,24.88,68.25,1.88628,-12.557854,-41.388808
2016-05-06,9.2,0.0,25.38,69.25,1.88628,-12.557854,-41.388808
2016-05-07,3.6,0.0,23.98,72.0,2.05776,-12.557854,-41.388808
2016-05-08,6.0,3.4,21.44,85.0,2.9151599999999998,-12.557854,-41.388808
2016-05-09,9.2,0.1,23.92,72.5,1.20036,-12.557854,-41.388808
2016-05-10,9.6,0.0,22.78,75.5,1.7148,-12.557854,-41.388808
2016-05-11,6.6,0.0,24.2,74.0,1.54332,-12.557854,-41.388808
2016-05-12,6.5,0.0,23.56,71.75,1.88628,-12.557854,-41.388808
2016-05-13,6.4,0.0,23.0,74.5,1.7148,-12.557854,-41.388808
2016-05-14,6.5,0.0,24.94,69.0,1.7148,-12.557854,-41.388808
2016-05-15,4.2,0.0,24.56,69.75,2.9151599999999998,-12.557854,-41.388808
2016-05-16,5.0,1.0,23.42,78.75,1.54332,-12.557854,-41.388808
2016-05-17,7.6,0.0,23.76,75.5,1.20036,-12.557854,-41.388808
2016-05-18,8.0,0.0,23.92,71.25,1.37184,-12.557854,-41.388808
2016-05-19,8.9,0.0,24.38,66.75,2.05776,-12.557854,-41.388808
2016-05-20,5.6,0.0,23.6,72.0,2.40072,-12.557854,-41.388808
2016-05-21,4.6,0.0,22.44,80.75,1.54332,-12.557854,-41.388808
2016-05-22,8.4,0.0,23.86,78.75,2.05776,-12.557854,-41.388808
2016-05-23,10.0,0.0,24.62,67.5,1.88628,-12.557854,-41.388808
2016-05-24,7.9,0.0,24.92,72.25,2.5722,-12.557854,-41.388808
2016-05-25,1.0,2.5,21.9,86.25,3.4296,-12.557854,-41.388808
2016-05-26,4.0,0.0,21.72,82.5,3.6010800000000005,-12.557854,-41.388808
2016-05-27,9.1,0.0,22.86,73.5,1.20036,-12.557854,-41.388808
2016-05-28,8.5,0.0,23.16,68.5,1.7148,-12.557854,-41.388808
2016-05-29,6.0,0.0,23.56,70.0,1.54332,-12.557854,-41.388808
2016-05-30,4.7,0.0,23.12,77.75,1.88628,-12.557854,-41.388808
2016-05-31,9.8,0.0,24.42,71.75,1.7148,-12.557854,-41.388808
2016-06-01,6.8,0.0,23.86,72.0,1.54332,-12.557854,-41.388808
2016-06-02,7.7,0.0,22.34,68.75,1.54332,-12.557854,-41.388808
2016-06-03,8.7,0.0,23.6,65.5,1.54332,-12.557854,-41.388808
2016-06-04,10.0,0.0,25.64,60.75,1.02888,-12.557854,-41.388808
2016-06-05,8.2,0.0,25.62,64.25,1.02888,-12.557854,-41.388808
2016-06-06,6.5,0.0,25.26,69.0,1.54332,-12.557854,-41.388808
2016-06-07,10.0,0.0,24.8,62.0,1.54332,-12.557854,-41.388808
2016-06-08,10.0,0.0,26.04,57.75,2.05776,-12.557854,-41.388808
2016-06-09,9.4,0.0,25.62,63.75,1.20036,-12.557854,-41.388808
2016-06-10,7.1,0.0,24.74,71.25,1.54332,-12.557854,-41.388808
2016-06-11,6.7,0.0,25.14,63.75,1.54332,-12.557854,-41.388808
2016-06-12,4.4,0.0,26.96,55.0,2.2292400000000003,-12.557854,-41.388808
2016-06-13,3.9,0.0,23.66,75.5,1.37184,-12.557854,-41.388808
2016-06-14,0.0,3.7,20.06,86.5,2.40072,-12.557854,-41.388808
2016-06-15,0.2,0.0,21.18,80.25,1.02888,-12.557854,-41.388808
2016-06-16,10.2,0.0,21.76,71.0,1.54332,-12.557854,-41.388808
2016-06-17,10.2,0.0,21.7,66.25,2.05776,-12.557854,-41.388808
2016-06-18,4.0,0.0,22.3,78.75,1.54332,-12.557854,-41.388808
2016-06-19,0.2,0.0,22.1,80.75,2.5722,-12.557854,-41.388808
2016-06-20,2.5,0.2,21.32,84.25,1.54332,-12.557854,-41.388808
2016-06-21,9.5,0.8,21.84,63.25,3.4296,-12.557854,-41.388808
2016-06-22,9.8,0.0,22.14,69.5,2.5722,-12.557854,-41.388808
2016-06-23,7.3,0.2,22.22,68.75,1.7148,-12.557854,-41.388808
2016-06-24,10.0,0.0,21.26,58.5,2.05776,-12.557854,-41.388808
2016-06-25,6.9,0.4,21.64,72.75,3.25812,-12.557854,-41.388808
2016-06-26,1.0,2.8,19.98,78.0,1.54332,-12.557854,-41.388808
2016-06-27,4.4,0.0,21.3,74.75,2.74368,-12.557854,-41.388808
2016-06-28,3.6,3.2,19.92,88.0,2.2292400000000003,-12.557854,-41.388808
2016-06-29,5.6,2.8,21.4,77.25,2.2292400000000003,-12.557854,-41.388808
2016-06-30,3.5,3.1,20.24,88.5,2.05776,-12.557854,-41.388808
2016-07-01,7.6,6.1,21.42,72.25,3.4296,-12.557854,-41.388808
2016-07-02,6.5,0.1,22.02,77.75,2.9151599999999998,-12.557854,-41.388808
2016-07-03,2.6,0.0,20.54,82.25,1.88628,-12.557854,-41.388808
2016-07-04,3.5,0.9,20.42,89.25,2.40072,-12.557854,-41.388808
2016-07-05,2.5,1.5,20.32,89.5,1.54332,-12.557854,-41.388808
2016-07-06,6.0,9.3,20.36,82.0,1.54332,-12.557854,-41.388808
2016-07-07,6.2,0.0,20.9,81.5,1.54332,-12.557854,-41.388808
2016-07-08,8.5,0.0,22.68,62.75,2.9151599999999998,-12.557854,-41.388808
2016-07-09,6.5,0.0,21.12,76.0,2.05776,-12.557854,-41.388808
2016-07-10,2.9,3.0,21.12,81.0,1.54332,-12.557854,-41.388808
2016-07-11,6.5,0.0,22.32,78.0,0.8574,-12.557854,-41.388808
2016-07-12,6.6,0.0,21.64,80.5,1.54332,-12.557854,-41.388808
2016-07-13,4.6,0.0,20.84,81.0,1.7148,-12.557854,-41.388808
2016-07-14,7.2,0.0,21.58,77.5,1.02888,-12.557854,-41.388808
2016-07-15,8.1,0.0,21.94,75.0,1.88628,-12.557854,-41.388808
2016-07-16,9.7,0.0,20.94,76.75,1.37184,-12.557854,-41.388808
2016-07-17,7.2,0.0,21.76,71.75,1.88628,-12.557854,-41.388808
2016-07-18,10.2,0.0,22.94,61.5,1.7148,-12.557854,-41.388808
2016-07-19,6.3,0.0,22.94,65.25,1.54332,-12.557854,-41.388808
2016-07-20,6.1,0.0,23.26,74.25,1.20036,-12.557854,-41.388808
2016-07-21,7.2,0.0,23.6,65.25,1.02888,-12.557854,-41.388808
2016-07-22,9.7,0.0,23.3,61.75,2.05776,-12.557854,-41.388808
2016-07-23,8.2,0.0,21.08,80.25,1.88628,-12.557854,-41.388808
2016-07-24,5.2,0.6,21.76,71.5,3.08664,-12.557854,-41.388808
2016-07-25,1.8,0.5,20.24,86.75,2.5722,-12.557854,-41.388808
2016-07-26,3.4,8.5,20.38,85.25,1.54332,-12.557854,-41.388808
2016-07-27,2.2,1.7,19.08,82.75,2.2292400000000003,-12.557854,-41.388808
2016-07-28,8.4,0.0,21.96,71.5,1.88628,-12.557854,-41.388808
2016-07-29,9.7,0.0,22.48,67.0,1.88628,-12.557854,-41.388808
2016-07-30,5.7,0.0,21.04,70.25,2.05776,-12.557854,-41.388808
2016-07-31,2.8,0.1,20.48,76.5,2.5722,-12.557854,-41.388808
2016-08-01,3.7,0.8,20.64,75.5,2.5722,-12.557854,-41.388808
2016-08-02,5.3,0.8,21.66,78.0,1.54332,-12.557854,-41.388808
2016-08-03,4.2,0.0,22.26,76.25,2.5722,-12.557854,-41.388808
2016-08-04,6.2,2.2,21.96,75.75,2.5722,-12.557854,-41.388808
2016-08-05,2.5,0.0,20.28,88.25,2.05776,-12.557854,-41.388808
2016-08-06,3.7,4.4,21.06,80.25,1.54332,-12.557854,-41.388808
2016-08-07,7.6,0.3,21.64,67.75,1.54332,-12.557854,-41.388808
2016-08-08,9.2,0.0,21.92,73.75,1.54332,-12.557854,-41.388808
2016-08-09,7.6,0.0,21.68,70.75,1.54332,-12.557854,-41.388808
2016-08-10,10.0,0.0,21.88,73.5,1.37184,-12.557854,-41.388808
2016-08-11,7.1,0.0,23.56,69.5,2.05776,-12.557854,-41.388808
2016-08-12,5.1,0.0,22.64,74.0,2.74368,-12.557854,-41.388808
2016-08-13,8.9,0.0,22.58,73.0,2.40072,-12.557854,-41.388808
2016-08-14,8.5,0.0,23.2,73.25,1.37184,-12.557854,-41.388808
2016-08-15,9.6,0.0,23.46,67.75,1.20036,-12.557854,-41.388808
2016-08-16,6.8,0.0,24.3,60.75,2.05776,-12.557854,-41.388808
2016-08-17,7.2,0.0,24.54,65.25,2.5722,-12.557854,-41.388808
2016-08-18,8.0,0.0,24.38,58.5,3.08664,-12.557854,-41.388808
2016-08-19,9.0,0.0,24.38,65.0,3.6010800000000005,-12.557854,-41.388808
2016-08-20,9.5,0.0,23.38,62.5,1.54332,-12.557854,-41.388808
2016-08-21,9.1,0.0,23.94,51.5,1.54332,-12.557854,-41.388808
2016-08-22,10.0,0.0,25.3,54.5,2.2292400000000003,-12.557854,-41.388808
2016-08-23,4.8,0.0,23.92,67.75,3.77256,-12.557854,-41.388808
2016-08-24,0.8,2.5,20.68,89.5,2.05776,-12.557854,-41.388808
2016-08-25,0.0,66.3,20.52,80.5,1.54332,-12.557854,-41.388808
2016-08-26,9.1,0.0,23.08,68.25,1.54332,-12.557854,-41.388808
2016-08-27,1.7,0.6,21.02,90.25,2.9151599999999998,-12.557854,-41.388808
2016-08-28,2.3,42.1,19.94,86.5,1.88628,-12.557854,-41.388808
2016-08-29,4.0,0.0,22.42,78.0,1.88628,-12.557854,-41.388808
2016-08-30,7.3,1.2,22.3,81.0,2.05776,-12.557854,-41.388808
2016-08-31,6.6,0.0,22.18,77.0,1.54332,-12.557854,-41.388808
2016-09-01,7.4,0.0,23.02,67.5,1.88628,-12.557854,-41.388808
2016-09-02,5.8,0.0,22.12,78.75,3.08664,-12.557854,-41.388808
2016-09-03,3.8,2.2,20.96,79.0,2.74368,-12.557854,-41.388808
2016-09-04,8.1,3.7,22.7,64.0,2.9151599999999998,-12.557854,-41.388808
2016-09-05,1.4,3.0,20.76,85.5,1.88628,-12.557854,-41.388808
2016-09-06,7.1,2.1,21.7,77.0,2.2292400000000003,-12.557854,-41.388808
2016-09-07,6.3,0.0,22.44,71.75,1.54332,-12.557854,-41.388808
2016-09-08,4.8,0.0,22.2,78.0,1.54332,-12.557854,-41.388808
2016-09-09,10.9,0.0,23.22,69.25,2.9151599999999998,-12.557854,-41.388808
2016-09-10,8.4,0.0,22.82,76.25,1.88628,-12.557854,-41.388808
2016-09-11,7.9,0.0,22.08,71.0,2.05776,-12.557854,-41.388808
2016-09-12,9.6,0.0,23.6,62.0,3.25812,-12.557854,-41.388808
2016-09-13,10.0,0.0,23.44,59.5,2.05776,-12.557854,-41.388808
2016-09-14,6.9,0.0,22.66,70.0,2.05776,-12.557854,-41.388808
2016-09-15,8.2,0.0,23.64,62.5,2.05776,-12.557854,-41.388808
2016-09-16,4.0,0.0,22.52,71.0,1.7148,-12.557854,-41.388808
2016-09-17,8.3,0.0,24.62,63.75,3.4296,-12.557854,-41.388808
2016-09-18,7.5,0.5,22.96,71.25,1.54332,-12.557854,-41.388808
2016-09-19,9.9,0.0,23.06,59.75,1.7148,-12.557854,-41.388808
2016-09-20,6.7,0.0,23.12,62.0,1.88628,-12.557854,-41.388808
2016-09-21,8.2,0.0,25.36,59.25,1.37184,-12.557854,-41.388808
2016-09-22,3.5,0.0,23.3,80.0,1.54332,-12.557854,-41.388808
2016-09-23,1.0,7.5,22.22,78.75,2.05776,-12.557854,-41.388808
2016-09-24,5.1,0.0,22.78,74.5,1.02888,-12.557854,-41.388808
2016-09-25,5.9,0.2,24.8,65.0,2.5722,-12.557854,-41.388808
2016-09-26,0.0,0.0,22.14,87.5,2.5722,-12.557854,-41.388808
2016-09-27,0.0,6.4,20.86,92.25,1.20036,-12.557854,-41.388808
2016-09-28,5.2,2.5,23.22,76.75,1.54332,-12.557854,-41.388808
2016-09-29,6.4,0.0,24.7,67.5,2.05776,-12.557854,-41.388808
2016-09-30,6.0,0.0,24.04,69.0,1.88628,-12.557854,-41.388808
2016-10-01,2.7,0.2,24.08,74.25,1.54332,-12.557854,-41.388808
2016-10-02,8.5,0.1,25.34,65.5,2.74368,-12.557854,-41.388808
2016-10-03,3.9,1.2,22.44,81.75,2.40072,-12.557854,-41.388808
2016-10-04,8.7,0.8,24.88,65.5,1.54332,-12.557854,-41.388808
2016-10-05,5.6,0.0,25.6,69.75,1.37184,-12.557854,-41.388808
2016-10-06,2.9,2.3,24.18,76.5,0.8574,-12.557854,-41.388808
2016-10-07,6.2,21.3,23.86,83.5,1.88628,-12.557854,-41.388808
2016-10-08,4.3,15.6,23.28,74.75,1.20036,-12.557854,-41.388808
2016-10-09,2.9,105.0,22.78,77.5,1.20036,-12.557854,-41.388808
2016-10-10,8.9,0.2,24.28,69.0,2.05776,-12.557854,-41.388808
2016-10-11,3.5,0.6,21.9,85.75,2.5722,-12.557854,-41.388808
2016-10-12,3.1,1.1,21.96,89.0,1.20036,-12.557854,-41.388808
2016-10-13,3.4,8.3,21.54,86.5,1.54332,-12.557854,-41.388808
2016-10-14,6.7,1.6,22.66,79.25,1.54332,-12.557854,-41.388808
2016-10-15,11.1,0.1,23.54,65.25,2.74368,-12.557854,-41.388808
2016-10-16,10.6,0.0,23.96,64.25,2.5722,-12.557854,-41.388808
2016-10-17,8.3,2.0,23.58,73.0,2.05776,-12.557854,-41.388808
2016-10-18,8.0,0.0,24.36,70.25,1.54332,-12.557854,-41.388808
2016-10-19,7.2,0.0,24.18,72.0,1.7148,-12.557854,-41.388808
2016-10-20,5.4,0.0,23.84,67.25,1.88628,-12.557854,-41.388808
2016-10-21,5.7,0.2,23.1,79.5,1.7148,-12.557854,-41.388808
2016-10-22,6.9,0.0,24.24,72.25,1.54332,-12.557854,-41.388808
2016-10-23,8.2,0.7,25.48,63.25,1.54332,-12.557854,-41.388808
2016-10-24,9.7,0.0,24.44,61.25,1.54332,-12.557854,-41.388808
2016-10-25,6.7,0.0,24.68,69.5,1.54332,-12.557854,-41.388808
2016-10-26,9.7,0.0,24.46,63.75,2.05776,-12.557854,-41.388808
2016-10-27,9.9,0.0,24.96,63.0,2.05776,-12.557854,-41.388808
2016-10-28,10.0,0.0,25.96,64.25,2.2292400000000003,-12.557854,-41.388808
2016-10-29,9.7,0.0,24.5,70.25,2.9151599999999998,-12.557854,-41.388808
2016-10-30,10.7,0.0,25.54,60.0,3.08664,-12.557854,-41.388808
2016-10-31,11.0,4.4,25.46,57.25,2.9151599999999998,-12.557854,-41.388808
2016-11-01,10.4,0.0,25.04,64.5,1.88628,-12.557854,-41.388808
2016-11-02,10.2,0.0,25.48,65.0,2.40072,-12.557854,-41.388808
2016-11-03,10.6,0.0,24.66,63.75,2.74368,-12.557854,-41.388808
2016-11-04,10.6,0.0,26.18,59.75,2.2292400000000003,-12.557854,-41.388808
2016-11-05,2.0,0.0,22.28,76.75,2.40072,-12.557854,-41.388808
2016-11-06,10.8,8.7,23.72,62.75,2.40072,-12.557854,-41.388808
2016-11-07,6.6,4.0,23.12,77.0,1.54332,-12.557854,-41.388808
2016-11-08,5.5,0.8,23.86,71.5,1.7148,-12.557854,-41.388808
2016-11-09,6.0,0.0,24.68,73.75,1.54332,-12.557854,-41.388808
2016-11-10,5.3,0.0,24.22,74.5,1.7148,-12.557854,-41.388808
2016-11-11,2.7,0.0,23.98,73.75,1.02888,-12.557854,-41.388808
2016-11-12,4.2,0.0,25.32,71.5,2.5722,-12.557854,-41.388808
2016-11-13,0.5,2.8,22.98,86.25,1.54332,-12.557854,-41.388808
2016-11-14,1.5,0.9,23.26,80.25,2.05776,-12.557854,-41.388808
2016-11-15,1.5,8.9,23.22,82.0,1.88628,-12.557854,-41.388808
2016-11-16,0.7,20.3,22.78,88.0,1.20036,-12.557854,-41.388808
2016-11-17,2.3,1.2,23.86,83.25,1.54332,-12.557854,-41.388808
2016-11-18,4.2,0.0,25.02,78.25,2.05776,-12.557854,-41.388808
2016-11-19,0.1,0.2,23.5,76.0,1.20036,-12.557854,-41.388808
2016-11-20,0.0,19.1,20.96,82.0,1.54332,-12.557854,-41.388808
2016-11-21,6.1,3.3,23.04,76.75,2.40072,-12.557854,-41.388808
2016-11-22,7.1,5.2,23.52,75.5,1.54332,-12.557854,-41.388808
2016-11-23,7.1,0.0,24.08,77.25,2.40072,-12.557854,-41.388808
2016-11-24,9.3,0.0,26.2,67.75,1.37184,-12.557854,-41.388808
2016-11-25,9.8,0.0,26.0,63.75,1.7148,-12.557854,-41.388808
2016-11-26,9.4,0.0,24.28,62.75,2.5722,-12.557854,-41.388808
2016-11-27,11.6,0.0,24.98,58.0,2.9151599999999998,-12.557854,-41.388808
2016-11-28,11.4,0.0,25.1,59.25,2.2292400000000003,-12.557854,-41.388808
2016-11-29,11.7,0.0,26.74,59.25,2.5722,-12.557854,-41.388808
2016-11-30,10.5,0.0,27.42,60.0,2.5722,-12.557854,-41.388808
2016-12-01,9.5,0.0,26.34,60.0,1.8666669999999999,-12.557854,-41.388808
2016-12-02,10.2,0.0,28.02,57.75,2.233333,-12.557854,-41.388808
2016-12-03,4.8,0.0,26.8,60.75,1.4,-12.557854,-41.388808
2016-12-04,5.7,0.0,26.06,100.0,0.7,-12.557854,-41.388808
2016-12-05,8.8,0.2,27.06,64.5,2.233333,-12.557854,-41.388808
2016-12-06,5.4,0.7,26.1,98.5,2.766667,-12.557854,-41.388808
2016-12-07,7.3,0.0,25.86,70.5,2.766667,-12.557854,-41.388808
2016-12-08,7.0,7.3,26.12,60.5,3.066667,-12.557854,-41.388808
2016-12-09,5.6,0.3,25.7,66.0,1.666667,-12.557854,-41.388808
2016-12-10,7.5,0.0,26.2,63.5,1.9666669999999997,-12.557854,-41.388808
2016-12-11,5.2,0.0,26.22,64.5,1.9666669999999997,-12.557854,-41.388808
2016-12-12,7.8,0.0,26.54,67.0,3.066667,-12.557854,-41.388808
2016-12-13,0.2,1.4,24.24,74.75,1.7,-12.557854,-41.388808
2016-12-14,8.6,0.1,25.7,62.0,1.3,-12.557854,-41.388808
2016-12-15,8.5,0.0,25.68,58.25,2.5,-12.557854,-41.388808
2016-12-16,3.7,0.1,26.24,60.5,2.233333,-12.557854,-41.388808
2016-12-17,10.8,0.0,24.2,67.5,2.566667,-12.557854,-41.388808
2016-12-18,8.9,3.1,25.52,60.25,1.9666669999999997,-12.557854,-41.388808
2016-12-19,8.6,0.0,25.4,65.0,1.7,-12.557854,-41.388808
2016-12-20,3.9,0.0,25.06,65.75,2.766667,-12.557854,-41.388808
2016-12-21,10.3,0.2,26.5,60.5,3.333333,-12.557854,-41.388808
2016-12-22,3.8,0.3,25.32,65.75,1.9666669999999997,-12.557854,-41.388808
2016-12-23,5.8,1.2,25.1,65.5,1.7,-12.557854,-41.388808
2016-12-24,5.4,1.1,25.0,71.0,1.133333,-12.557854,-41.388808
2016-12-25,8.7,0.1,26.02,57.25,3.0333330000000003,-12.557854,-41.388808
2016-12-26,7.7,0.0,26.02,62.0,1.666667,-12.557854,-41.388808
2016-12-27,7.4,0.2,26.28,59.25,2.5,-12.557854,-41.388808
2016-12-28,4.6,0.0,25.52,62.25,2.766667,-12.557854,-41.388808
2016-12-29,7.0,0.0,25.74,62.5,2.333333,-12.557854,-41.388808
2016-12-30,5.2,0.0,26.4,58.5,2.5333330000000003,-12.557854,-41.388808
2016-12-31,10.6,0.0,26.84,59.5,1.433333,-12.557854,-41.388808
2017-01-01,8.1,0.0,27.08,56.75,2.233333,-12.557854,-41.388808
2017-01-02,8.9,0.0,27.32,53.75,1.7666669999999998,-12.557854,-41.388808
2017-01-03,8.8,0.0,27.7,54.25,1.566667,-12.557854,-41.388808
2017-01-04,5.9,0.0,26.26,60.25,0.866667,-12.557854,-41.388808
2017-01-05,9.8,0.0,27.22,53.5,1.566667,-12.557854,-41.388808
2017-01-06,5.5,0.0,26.32,57.5,1.9666669999999997,-12.557854,-41.388808
2017-01-07,9.8,0.5,26.4,55.5,2.233333,-12.557854,-41.388808
2017-01-08,10.1,0.0,26.86,56.5,3.3,-12.557854,-41.388808
2017-01-09,11.4,0.0,27.36,54.0,2.233333,-12.557854,-41.388808
2017-01-10,7.6,0.0,27.3,54.0,1.4,-12.557854,-41.388808
2017-01-11,6.5,0.0,27.02,56.75,1.333333,-12.557854,-41.388808
2017-01-12,6.5,0.0,27.1,60.0,1.7,-12.557854,-41.388808
2017-01-13,7.9,0.2,27.68,53.25,4.066667,-12.557854,-41.388808
2017-01-14,6.7,0.0,27.96,53.0,1.433333,-12.557854,-41.388808
2017-01-15,5.1,0.0,26.66,58.25,2.1,-12.557854,-41.388808
2017-01-16,6.1,0.0,26.8,52.5,1.833333,-12.557854,-41.388808
2017-01-17,11.6,0.0,26.76,55.75,2.5,-12.557854,-41.388808
2017-01-18,7.4,0.0,26.58,57.25,2.233333,-12.557854,-41.388808
2017-01-19,7.5,0.0,27.94,56.25,3.333333,-12.557854,-41.388808
2017-01-20,11.1,0.0,27.46,54.75,1.566667,-12.557854,-41.388808
2017-01-21,10.6,0.0,27.6,53.0,2.5,-12.557854,-41.388808
2017-01-22,10.5,0.0,28.42,49.5,2.766667,-12.557854,-41.388808
2017-01-23,4.6,0.0,27.32,56.5,2.766667,-12.557854,-41.388808
2017-01-24,5.6,0.0,26.94,56.75,1.633333,-12.557854,-41.388808
2017-01-25,7.1,0.1,27.36,54.25,1.3,-12.557854,-41.388808
2017-01-26,11.4,0.0,27.2,53.75,1.7,-12.557854,-41.388808
2017-01-27,8.8,0.0,27.16,52.0,2.5,-12.557854,-41.388808
2017-01-28,7.8,0.0,26.64,64.75,2.233333,-12.557854,-41.388808
2017-01-29,5.3,0.4,25.56,63.0,2.5,-12.557854,-41.388808
2017-01-30,8.7,2.0,25.98,61.25,2.233333,-12.557854,-41.388808
2017-01-31,9.2,0.0,26.5,56.75,1.3,-12.557854,-41.388808
2017-02-01,6.6,0.0,27.68,53.75,1.9666669999999997,-12.557854,-41.388808
2017-02-02,5.0,0.0,28.06,55.5,2.4666669999999997,-12.557854,-41.388808
2017-02-03,6.0,0.0,28.04,52.0,1.7,-12.557854,-41.388808
2017-02-04,8.5,0.0,28.72,51.25,1.666667,-12.557854,-41.388808
2017-02-05,2.5,0.0,26.06,61.25,1.833333,-12.557854,-41.388808
2017-02-06,5.8,0.0,27.64,55.25,1.8,-12.557854,-41.388808
2017-02-07,2.7,0.0,27.1,57.75,1.7,-12.557854,-41.388808
2017-02-08,5.9,0.0,27.44,54.5,2.233333,-12.557854,-41.388808
2017-02-09,0.7,0.1,26.24,65.25,2.5333330000000003,-12.557854,-41.388808
2017-02-10,0.0,0.1,25.44,62.75,1.9666669999999997,-12.557854,-41.388808
2017-02-11,6.2,0.0,25.16,61.25,1.9666669999999997,-12.557854,-41.388808
2017-02-12,2.1,3.2,24.6,68.25,1.9666669999999997,-12.557854,-41.388808
2017-02-13,2.9,2.4,23.9,66.25,1.7,-12.557854,-41.388808
2017-02-14,3.2,2.8,25.26,61.0,1.166667,-12.557854,-41.388808
2017-02-15,0.1,0.0,23.94,70.5,2.233333,-12.557854,-41.388808
2017-02-16,5.2,0.0,26.06,60.5,2.6333330000000004,-12.557854,-41.388808
2017-02-17,9.2,0.0,27.84,56.75,1.9666669999999997,-12.557854,-41.388808
2017-02-18,8.6,5.8,27.12,55.0,2.5,-12.557854,-41.388808
2017-02-19,10.7,0.0,27.86,55.5,2.5,-12.557854,-41.388808
2017-02-20,9.4,0.0,26.4,60.0,2.5,-12.557854,-41.388808
2017-02-21,2.8,13.1,23.28,73.75,1.3,-12.557854,-41.388808
2017-02-22,7.3,8.2,25.62,64.75,3.0333330000000003,-12.557854,-41.388808
2017-02-23,8.6,0.9,25.34,70.0,1.4,-12.557854,-41.388808
2017-02-24,3.4,0.0,25.16,67.5,1.433333,-12.557854,-41.388808
2017-02-25,7.4,0.0,26.88,58.5,1.0,-12.557854,-41.388808
2017-02-26,6.4,0.3,25.76,60.75,1.133333,-12.557854,-41.388808
2017-02-27,10.4,0.0,27.24,51.5,1.9666669999999997,-12.557854,-41.388808
2017-02-28,7.8,0.0,27.78,52.75,2.233333,-12.557854,-41.388808
2017-03-01,3.1,1.0,26.28,61.0,1.566667,-12.557854,-41.388808
2017-03-02,7.2,1.0,27.04,57.0,2.1,-12.557854,-41.388808
2017-03-03,11.2,0.0,26.66,57.25,2.233333,-12.557854,-41.388808
2017-03-04,11.2,0.0,27.26,52.5,1.9333330000000002,-12.557854,-41.388808
2017-03-05,10.8,0.0,27.04,53.5,2.233333,-12.557854,-41.388808
2017-03-06,9.7,0.0,26.98,56.75,1.833333,-12.557854,-41.388808
2017-03-07,7.5,0.0,27.08,58.0,2.4666669999999997,-12.557854,-41.388808
2017-03-08,5.9,0.0,26.62,60.5,2.766667,-12.557854,-41.388808
2017-03-09,4.2,0.0,24.82,58.0,2.766667,-12.557854,-41.388808
2017-03-10,9.7,0.0,26.82,60.25,3.4,-12.557854,-41.388808
2017-03-11,5.7,0.0,25.38,61.25,1.7,-12.557854,-41.388808
2017-03-12,8.2,0.0,26.5,60.25,1.566667,-12.557854,-41.388808
2017-03-13,7.3,0.0,27.02,56.75,1.9,-12.557854,-41.388808
2017-03-14,5.4,0.0,27.56,53.25,2.233333,-12.557854,-41.388808
2017-03-15,5.9,0.0,26.18,62.75,2.5333330000000003,-12.557854,-41.388808
2017-03-16,3.2,0.0,24.14,78.0,1.0,-12.557854,-41.388808
2017-03-17,5.8,0.9,26.44,65.5,2.5,-12.557854,-41.388808
2017-03-18,6.2,0.4,24.86,79.75,1.833333,-12.557854,-41.388808
2017-03-19,5.7,14.6,25.58,73.25,1.9666669999999997,-12.557854,-41.388808
2017-03-20,6.3,0.6,26.4,66.75,1.9333330000000002,-12.557854,-41.388808
2017-03-21,9.0,0.0,26.76,58.0,1.9666669999999997,-12.557854,-41.388808
2017-03-22,6.2,0.0,26.76,60.5,1.9333330000000002,-12.557854,-41.388808
2017-03-23,8.3,0.0,27.36,56.25,1.9666669999999997,-12.557854,-41.388808
2017-03-24,4.9,0.0,25.8,66.25,1.9333330000000002,-12.557854,-41.388808
2017-03-25,7.0,0.0,26.52,62.5,1.7,-12.557854,-41.388808
2017-03-26,6.5,0.0,27.16,56.75,1.566667,-12.557854,-41.388808
2017-03-27,9.8,0.0,27.96,55.0,1.9666669999999997,-12.557854,-41.388808
2017-03-28,8.8,0.0,28.44,55.25,1.666667,-12.557854,-41.388808
2017-03-29,0.0,33.9,23.84,86.0,1.7666669999999998,-12.557854,-41.388808
2017-03-30,0.8,10.2,22.94,83.5,1.566667,-12.557854,-41.388808
2017-03-31,3.3,24.7,24.14,77.5,1.3,-12.557854,-41.388808
2017-04-01,0.0,19.8,21.76,89.5,1.7,-12.557854,-41.388808
2017-04-02,0.0,15.6,21.62,91.25,1.7,-12.557854,-41.388808
