Data Medicao,INSOLACAO TOTAL; DIARIO(h),VENTO; VELOCIDADE MEDIA DIARIA(m/s),has_Foco
16/01,5.7,1.54332,0
17/01,0.9,1.88628,0
18/01,3.2,1.02888,0
19/01,0.2,1.7148,0
20/01,0.0,1.02888,0
21/01,0.0,1.20036,0
22/01,0.9,1.20036,0
23/01,1.9,2.40072,0
24/01,0.4,1.02888,0
25/01,6.2,1.02888,0
26/01,3.3,1.54332,0
27/01,4.5,1.54332,0
28/01,6.9,1.7148,0
29/01,9.6,1.88628,0
30/01,10.9,2.5722,0
31/01,9.6,1.88628,0
01/02,8.6,1.54332,0
02/02,4.5,1.7148,0
03/02,4.9,1.54332,0
04/02,5.5,1.54332,0
05/02,6.9,2.05776,0
06/02,9.7,2.74368,0
07/02,6.7,1.54332,0
08/02,9.1,1.02888,0
09/02,10.4,1.02888,0
10/02,8.3,1.54332,0
11/02,9.1,1.54332,0
12/02,10.0,1.37184,0
13/02,7.3,1.20036,0
14/02,8.2,1.7148,0
15/02,7.6,1.88628,0
16/02,10.7,2.05776,0
17/02,9.6,1.54332,0
18/02,9.4,1.88628,0
19/02,9.0,2.40072,0
20/02,6.6,2.5722,0
21/02,9.5,2.5722,0
22/02,10.6,2.40072,0
23/02,8.6,1.54332,0
24/02,10.9,2.2292400000000003,0
25/02,11.4,1.37184,0
26/02,8.1,2.05776,0
27/02,7.1,1.88628,0
28/02,10.8,1.54332,0
29/02,5.5,1.20036,0
01/03,6.8,1.7148,0
02/03,5.8,2.40072,0
03/03,10.4,1.7148,0
04/03,5.3,1.37184,0
05/03,3.6,1.54332,0
06/03,7.7,1.20036,0
07/03,8.0,1.88628,0
08/03,6.5,1.54332,0
09/03,8.1,1.54332,0
10/03,9.3,1.54332,0
11/03,8.5,2.05776,0
12/03,9.4,1.7148,0
13/03,10.5,2.40072,0
14/03,8.0,3.25812,0
15/03,7.8,2.05776,0
16/03,10.5,1.88628,0
17/03,9.5,2.5722,0
18/03,7.1,1.37184,0
19/03,5.0,1.37184,0
20/03,4.9,2.05776,0
21/03,10.4,2.05776,0
22/03,7.1,1.88628,0
23/03,9.4,1.02888,0
24/03,5.4,1.54332,0
25/03,7.1,2.5722,0
26/03,9.6,1.54332,0
27/03,6.9,2.74368,0
28/03,7.9,2.05776,0
29/03,8.0,2.74368,0
30/03,9.2,2.05776,0
31/03,5.3,2.40072,0
01/04,7.1,2.5722,0
02/04,5.9,2.5722,0
03/04,1.5,2.5722,0
04/04,9.6,2.05776,0
05/04,8.1,2.9151599999999998,0
06/04,8.4,2.05776,0
07/04,10.0,1.88628,0
08/04,8.3,1.54332,0
09/04,9.6,1.54332,0
10/04,9.1,1.54332,0
11/04,9.8,2.05776,0
12/04,3.6,3.25812,0
13/04,6.5,2.2292400000000003,0
14/04,7.0,2.05776,0
15/04,3.5,2.2292400000000003,0
16/04,10.4,3.77256,0
17/04,7.8,2.5722,0
18/04,6.9,2.05776,0
19/04,5.2,2.05776,0
20/04,5.6,2.5722,0
21/04,7.4,1.88628,0
22/04,10.0,2.05776,0
23/04,8.8,1.88628,0
24/04,8.3,2.74368,0
25/04,10.5,2.05776,1
26/04,7.8,2.05776,0
27/04,8.6,1.88628,0
28/04,6.9,1.88628,0
29/04,9.8,2.5722,0
30/04,9.0,2.05776,0
01/05,7.9,2.74368,0
02/05,5.4,3.08664,0
03/05,0.3,3.25812,0
04/05,2.1,1.20036,0
05/05,7.8,1.88628,0
06/05,9.2,1.88628,0
07/05,3.6,2.05776,0
08/05,6.0,2.9151599999999998,0
09/05,9.2,1.20036,0
10/05,9.6,1.7148,0
11/05,6.6,1.54332,0
12/05,6.5,1.88628,0
13/05,6.4,1.7148,0
14/05,6.5,1.7148,0
15/05,4.2,2.9151599999999998,0
16/05,5.0,1.54332,0
17/05,7.6,1.20036,0
18/05,8.0,1.37184,0
19/05,8.9,2.05776,0
20/05,5.6,2.40072,0
21/05,4.6,1.54332,0
22/05,8.4,2.05776,0
23/05,10.0,1.88628,1
24/05,7.9,2.5722,1
25/05,1.0,3.4296,0
26/05,4.0,3.6010800000000005,0
27/05,9.1,1.20036,0
28/05,8.5,1.7148,0
29/05,6.0,1.54332,0
30/05,4.7,1.88628,0
31/05,9.8,1.7148,0
01/06,6.8,1.54332,0
02/06,7.7,1.54332,0
03/06,8.7,1.54332,0
04/06,10.0,1.02888,0
05/06,8.2,1.02888,0
06/06,6.5,1.54332,0
07/06,10.0,1.54332,0
08/06,10.0,2.05776,0
09/06,9.4,1.20036,0
10/06,7.1,1.54332,0
11/06,6.7,1.54332,0
12/06,4.4,2.2292400000000003,1
13/06,3.9,1.37184,0
14/06,0.0,2.40072,0
15/06,0.2,1.02888,0
16/06,10.2,1.54332,0
17/06,10.2,2.05776,0
18/06,4.0,1.54332,0
19/06,0.2,2.5722,0
20/06,2.5,1.54332,0
21/06,9.5,3.4296,0
22/06,9.8,2.5722,0
23/06,7.3,1.7148,0
24/06,10.0,2.05776,0
25/06,6.9,3.25812,0
26/06,1.0,1.54332,0
27/06,4.4,2.74368,0
28/06,3.6,2.2292400000000003,0
29/06,5.6,2.2292400000000003,0
30/06,3.5,2.05776,0
01/07,7.6,3.4296,0
02/07,6.5,2.9151599999999998,0
03/07,2.6,1.88628,0
04/07,3.5,2.40072,0
05/07,2.5,1.54332,0
06/07,6.0,1.54332,0
07/07,6.2,1.54332,0
08/07,8.5,2.9151599999999998,0
09/07,6.5,2.05776,0
10/07,2.9,1.54332,0
11/07,6.5,0.8574,0
12/07,6.6,1.54332,0
13/07,4.6,1.7148,0
14/07,7.2,1.02888,0
15/07,8.1,1.88628,0
16/07,9.7,1.37184,0
17/07,7.2,1.88628,0
18/07,10.2,1.7148,0
19/07,6.3,1.54332,0
20/07,6.1,1.20036,0
21/07,7.2,1.02888,0
22/07,9.7,2.05776,0
23/07,8.2,1.88628,0
24/07,5.2,3.08664,0
25/07,1.8,2.5722,0
26/07,3.4,1.54332,0
27/07,2.2,2.2292400000000003,0
28/07,8.4,1.88628,0
29/07,9.7,1.88628,0
30/07,5.7,2.05776,0
31/07,2.8,2.5722,0
01/08,3.7,2.5722,0
02/08,5.3,1.54332,0
03/08,4.2,2.5722,0
04/08,6.2,2.5722,0
05/08,2.5,2.05776,0
06/08,3.7,1.54332,0
07/08,7.6,1.54332,0
08/08,9.2,1.54332,0
09/08,7.6,1.54332,0
10/08,10.0,1.37184,0
11/08,7.1,2.05776,0
12/08,5.1,2.74368,0
13/08,8.9,2.40072,0
14/08,8.5,1.37184,0
15/08,9.6,1.20036,0
16/08,6.8,2.05776,0
17/08,7.2,2.5722,0
18/08,8.0,3.08664,0
19/08,9.0,3.6010800000000005,0
20/08,9.5,1.54332,0
21/08,9.1,1.54332,0
22/08,10.0,2.2292400000000003,0
23/08,4.8,3.77256,0
24/08,0.8,2.05776,0
25/08,0.0,1.54332,0
26/08,9.1,1.54332,0
27/08,1.7,2.9151599999999998,0
28/08,2.3,1.88628,0
29/08,4.0,1.88628,0
30/08,7.3,2.05776,0
31/08,6.6,1.54332,0
01/09,7.4,1.88628,0
02/09,5.8,3.08664,0
03/09,3.8,2.74368,0
04/09,8.1,2.9151599999999998,0
05/09,1.4,1.88628,0
06/09,7.1,2.2292400000000003,0
07/09,6.3,1.54332,0
08/09,4.8,1.54332,0
09/09,10.9,2.9151599999999998,0
10/09,8.4,1.88628,0
11/09,7.9,2.05776,0
12/09,9.6,3.25812,0
13/09,10.0,2.05776,0
14/09,6.9,2.05776,0
15/09,8.2,2.05776,0
16/09,4.0,1.7148,0
17/09,8.3,3.4296,0
18/09,7.5,1.54332,0
19/09,9.9,1.7148,0
20/09,6.7,1.88628,0
21/09,8.2,1.37184,0
22/09,3.5,1.54332,0
23/09,1.0,2.05776,0
24/09,5.1,1.02888,0
25/09,5.9,2.5722,0
26/09,0.0,2.5722,0
27/09,0.0,1.20036,0
28/09,5.2,1.54332,0
29/09,6.4,2.05776,0
30/09,6.0,1.88628,0
01/10,2.7,1.54332,0
02/10,8.5,2.74368,0
03/10,3.9,2.40072,0
04/10,8.7,1.54332,0
05/10,5.6,1.37184,0
06/10,2.9,0.8574,0
07/10,6.2,1.88628,0
08/10,4.3,1.20036,0
09/10,2.9,1.20036,0
10/10,8.9,2.05776,0
11/10,3.5,2.5722,0
12/10,3.1,1.20036,0
13/10,3.4,1.54332,0
14/10,6.7,1.54332,0
15/10,11.1,2.74368,0
16/10,10.6,2.5722,0
17/10,8.3,2.05776,0
18/10,8.0,1.54332,0
19/10,7.2,1.7148,0
20/10,5.4,1.88628,0
21/10,5.7,1.7148,0
22/10,6.9,1.54332,0
23/10,8.2,1.54332,0
24/10,9.7,1.54332,0
25/10,6.7,1.54332,0
26/10,9.7,2.05776,0
27/10,9.9,2.05776,0
28/10,10.0,2.2292400000000003,0
29/10,9.7,2.9151599999999998,0
30/10,10.7,3.08664,0
31/10,11.0,2.9151599999999998,0
01/11,10.4,1.88628,0
02/11,10.2,2.40072,0
03/11,10.6,2.74368,0
04/11,10.6,2.2292400000000003,0
05/11,2.0,2.40072,0
06/11,10.8,2.40072,0
07/11,6.6,1.54332,0
08/11,5.5,1.7148,0
09/11,6.0,1.54332,0
10/11,5.3,1.7148,0
11/11,2.7,1.02888,0
12/11,4.2,2.5722,0
13/11,0.5,1.54332,0
14/11,1.5,2.05776,0
15/11,1.5,1.88628,0
16/11,0.7,1.20036,0
17/11,2.3,1.54332,0
18/11,4.2,2.05776,0
19/11,0.1,1.20036,0
20/11,0.0,1.54332,0
21/11,6.1,2.40072,0
22/11,7.1,1.54332,0
23/11,7.1,2.40072,0
24/11,9.3,1.37184,0
25/11,9.8,1.7148,0
26/11,9.4,2.5722,0
27/11,11.6,2.9151599999999998,0
28/11,11.4,2.2292400000000003,0
29/11,11.7,2.5722,0
30/11,10.5,2.5722,0
01/12,9.5,1.8666669999999999,0
02/12,10.2,2.233333,0
03/12,4.8,1.4,0
04/12,5.7,0.7,0
05/12,8.8,2.233333,0
06/12,5.4,2.766667,0
07/12,7.3,2.766667,0
08/12,7.0,3.066667,0
09/12,5.6,1.666667,0
10/12,7.5,1.9666669999999997,0
11/12,5.2,1.9666669999999997,0
12/12,7.8,3.066667,0
13/12,0.2,1.7,0
14/12,8.6,1.3,0
15/12,8.5,2.5,0
16/12,3.7,2.233333,0
17/12,10.8,2.566667,0
18/12,8.9,1.9666669999999997,0
19/12,8.6,1.7,0
20/12,3.9,2.766667,0
21/12,10.3,3.333333,0
22/12,3.8,1.9666669999999997,0
23/12,5.8,1.7,0
24/12,5.4,1.133333,0
25/12,8.7,3.0333330000000003,0
26/12,7.7,1.666667,0
27/12,7.4,2.5,0
28/12,4.6,2.766667,0
29/12,7.0,2.333333,0
30/12,5.2,2.5333330000000003,0
31/12,10.6,1.433333,0
01/01,8.1,2.233333,0
02/01,8.9,1.7666669999999998,0
03/01,8.8,1.566667,0
04/01,5.9,0.866667,0
05/01,9.8,1.566667,0
06/01,5.5,1.9666669999999997,0
07/01,9.8,2.233333,0
08/01,10.1,3.3,0
09/01,11.4,2.233333,0
10/01,7.6,1.4,0
11/01,6.5,1.333333,0
12/01,6.5,1.7,0
13/01,7.9,4.066667,0
14/01,6.7,1.433333,0
15/01,5.1,2.1,0
16/01,6.1,1.833333,0
17/01,11.6,2.5,0
18/01,7.4,2.233333,0
19/01,7.5,3.333333,0
20/01,11.1,1.566667,0
21/01,10.6,2.5,0
22/01,10.5,2.766667,0
23/01,4.6,2.766667,0
24/01,5.6,1.633333,0
25/01,7.1,1.3,0
26/01,11.4,1.7,0
27/01,8.8,2.5,0
28/01,7.8,2.233333,0
29/01,5.3,2.5,0
30/01,8.7,2.233333,1
31/01,9.2,1.3,0
01/02,6.6,1.9666669999999997,0
02/02,5.0,2.4666669999999997,0
03/02,6.0,1.7,0
04/02,8.5,1.666667,0
05/02,2.5,1.833333,0
06/02,5.8,1.8,0
07/02,2.7,1.7,0
08/02,5.9,2.233333,0
09/02,0.7,2.5333330000000003,0
10/02,0.0,1.9666669999999997,0
11/02,6.2,1.9666669999999997,0
12/02,2.1,1.9666669999999997,0
13/02,2.9,1.7,0
14/02,3.2,1.166667,0
15/02,0.1,2.233333,0
16/02,5.2,2.6333330000000004,0
17/02,9.2,1.9666669999999997,0
18/02,8.6,2.5,0
19/02,10.7,2.5,0
20/02,9.4,2.5,0
21/02,2.8,1.3,0
22/02,7.3,3.0333330000000003,0
23/02,8.6,1.4,0
24/02,3.4,1.433333,0
25/02,7.4,1.0,0
26/02,6.4,1.133333,0
27/02,10.4,1.9666669999999997,0
28/02,7.8,2.233333,0
01/03,3.1,1.566667,0
02/03,7.2,2.1,0
03/03,11.2,2.233333,0
04/03,11.2,1.9333330000000002,0
05/03,10.8,2.233333,0
06/03,9.7,1.833333,1
07/03,7.5,2.4666669999999997,1
08/03,5.9,2.766667,0
09/03,4.2,2.766667,0
10/03,9.7,3.4,1
11/03,5.7,1.7,0
12/03,8.2,1.566667,0
13/03,7.3,1.9,0
14/03,5.4,2.233333,0
15/03,5.9,2.5333330000000003,0
16/03,3.2,1.0,0
17/03,5.8,2.5,0
18/03,6.2,1.833333,0
19/03,5.7,1.9666669999999997,0
20/03,6.3,1.9333330000000002,0
21/03,9.0,1.9666669999999997,0
22/03,6.2,1.9333330000000002,0
23/03,8.3,1.9666669999999997,0
24/03,4.9,1.9333330000000002,0
25/03,7.0,1.7,0
26/03,6.5,1.566667,0
27/03,9.8,1.9666669999999997,0
28/03,8.8,1.666667,0
29/03,0.0,1.7666669999999998,0
30/03,0.8,1.566667,0
31/03,3.3,1.3,0
01/04,0.0,1.7,0
02/04,0.0,1.7,0
03/04,2.9,1.666667,0
04/04,3.7,1.4,0
05/04,5.9,1.9666669999999997,0
06/04,5.3,1.466667,0
07/04,9.5,2.766667,0
08/04,5.6,1.833333,0
09/04,8.3,2.5333330000000003,0
10/04,10.2,1.666667,0
11/04,8.6,1.7333330000000002,0
12/04,8.2,2.566667,0
13/04,6.3,2.233333,0
14/04,9.4,2.5,0
15/04,9.9,2.766667,0
16/04,9.2,2.766667,1
17/04,5.7,1.533333,0
18/04,7.0,1.7,0
19/04,8.9,2.233333,0
20/04,0.5,1.7,0
21/04,9.0,1.7,0
22/04,4.5,0.966667,0
23/04,5.8,0.2,0
24/04,6.1,1.7,0
25/04,9.1,1.3,0
26/04,7.0,1.166667,0
27/04,8.2,1.233333,0
28/04,8.2,1.7,0
29/04,10.1,2.766667,0
30/04,9.1,3.0333330000000003,0
01/05,8.6,1.633333,0
02/05,1.4,2.766667,0
03/05,0.3,2.233333,0
04/05,5.9,1.7,0
05/05,1.0,1.7,0
06/05,5.7,1.7,0
07/05,7.3,1.4,0
08/05,8.3,1.166667,0
09/05,7.9,2.1,0
10/05,7.5,1.7666669999999998,0
11/05,9.9,2.766667,0
12/05,9.9,1.7,0
13/05,8.4,2.766667,0
14/05,8.8,3.066667,0
15/05,10.0,3.066667,0
16/05,9.9,0.966667,0
17/05,8.1,2.333333,0
18/05,0.0,1.9666669999999997,0
19/05,1.9,1.233333,0
20/05,2.5,2.233333,0
21/05,2.1,0.566667,0
22/05,2.6,1.666667,0
23/05,4.7,2.3,0
24/05,8.0,1.7,0
25/05,5.1,1.4,0
26/05,8.2,2.766667,0
27/05,9.9,3.0333330000000003,0
28/05,3.7,1.9666669999999997,0
29/05,9.1,2.233333,0
30/05,8.1,0.6,0
31/05,4.1,1.566667,0
01/06,4.9,0.666667,0
02/06,5.5,1.7,0
03/06,8.5,2.8,0
04/06,2.8,1.9666669999999997,0
05/06,1.3,2.233333,0
06/06,3.9,2.233333,0
07/06,3.1,2.0,0
08/06,6.1,2.3666669999999996,0
09/06,8.9,2.233333,0
10/06,7.2,1.7,0
11/06,9.2,2.766667,0
12/06,8.6,2.5333330000000003,0
13/06,6.3,1.566667,0
14/06,10.1,2.233333,0
15/06,9.5,2.766667,0
16/06,6.8,2.233333,0
17/06,7.4,2.233333,0
18/06,9.2,2.233333,1
19/06,9.2,2.766667,0
20/06,7.7,1.9666669999999997,0
21/06,9.9,3.6,0
22/06,4.3,2.8,0
23/06,4.4,2.766667,0
24/06,9.0,3.3666669999999996,0
25/06,3.3,2.233333,0
26/06,4.4,2.5333330000000003,0
27/06,2.5,1.9666669999999997,0
28/06,5.0,2.233333,0
29/06,7.4,3.0333330000000003,0
30/06,3.3,2.333333,0
01/07,6.0,1.133333,0
02/07,7.3,1.9666669999999997,0
03/07,0.4,3.066667,0
04/07,2.4,4.066667,0
05/07,4.8,3.3,0
06/07,2.9,2.933333,0
07/07,6.5,3.066667,0
08/07,9.2,2.3666669999999996,0
09/07,6.8,3.333333,0
10/07,4.1,2.233333,0
11/07,4.6,2.5,0
12/07,6.9,3.6333330000000004,0
13/07,6.5,2.766667,0
14/07,1.9,1.7,0
15/07,7.5,1.7,0
16/07,5.5,1.9666669999999997,0
17/07,6.1,2.233333,0
18/07,9.5,1.666667,0
19/07,9.1,2.5,0
20/07,2.6,1.7,0
21/07,6.3,1.233333,1
22/07,8.6,2.233333,0
23/07,10.3,2.766667,0
24/07,2.9,2.233333,0
25/07,8.4,2.5,0
26/07,4.2,3.0333330000000003,0
27/07,7.7,1.1,0
28/07,9.4,2.233333,0
29/07,2.8,2.233333,0
30/07,2.2,2.233333,0
31/07,4.6,2.5,0
01/08,5.7,2.5,0
02/08,6.0,1.9666669999999997,0
03/08,4.7,2.766667,0
04/08,5.6,1.566667,0
05/08,8.4,2.766667,0
06/08,4.8,3.4666669999999997,0
07/08,2.4,2.5333330000000003,0
08/08,8.3,0.7,0
09/08,7.8,1.566667,0
10/08,8.6,3.333333,0
11/08,10.2,2.766667,0
12/08,6.3,1.266667,0
13/08,7.6,1.566667,0
14/08,5.7,1.566667,0
15/08,4.9,2.5,0
16/08,7.4,1.9666669999999997,0
17/08,8.7,1.0,0
18/08,7.1,0.9,0
19/08,8.5,3.8666669999999996,0
20/08,6.4,1.9666669999999997,0
21/08,7.4,2.1,0
22/08,2.8,2.5,0
23/08,6.5,3.066667,0
24/08,6.5,3.3,0
25/08,4.1,1.8,0
26/08,8.4,2.8,0
27/08,4.4,1.3,0
28/08,7.6,1.3,0
29/08,8.4,2.233333,0
30/08,8.1,1.833333,0
31/08,9.5,2.233333,0
01/09,8.6,3.4296,0
02/09,6.6,4.11552,0
03/09,3.4,2.40072,0
04/09,6.8,2.9151599999999998,0
05/09,6.6,3.08664,0
06/09,2.9,2.5722,0
07/09,6.5,3.6010800000000005,0
08/09,7.0,3.08664,0
09/09,7.0,2.9151599999999998,0
10/09,7.2,3.77256,0
11/09,7.1,3.4296,0
12/09,10.0,2.9151599999999998,0
13/09,5.7,2.40072,0
14/09,4.1,3.08664,0
15/09,7.9,2.9151599999999998,0
16/09,7.7,3.94404,0
17/09,2.0,2.5722,0
18/09,4.8,3.25812,0
19/09,4.0,2.40072,0
20/09,8.8,2.5722,0
21/09,5.2,2.5722,0
22/09,8.7,3.4296,0
23/09,8.1,2.05776,0
24/09,6.1,2.05776,0
25/09,4.6,2.05776,0
26/09,9.2,1.54332,0
27/09,6.2,1.88628,0
28/09,7.6,1.37184,0
29/09,7.4,1.88628,0
30/09,9.5,2.74368,0
01/10,6.1,2.40072,0
02/10,10.9,1.54332,0
03/10,10.9,2.05776,0
04/10,9.0,2.40072,0
05/10,6.6,2.9151599999999998,0
06/10,8.4,2.9151599999999998,0
07/10,7.7,1.54332,0
08/10,8.6,2.74368,0
09/10,7.1,3.25812,0
10/10,7.1,1.88628,0
11/10,10.2,2.05776,1
12/10,10.9,2.40072,1
13/10,11.1,1.7148,0
14/10,9.0,2.9151599999999998,0
15/10,8.5,2.9151599999999998,0
16/10,10.0,3.08664,0
17/10,5.6,2.5722,0
18/10,3.7,1.88628,0
19/10,8.7,1.88628,0
20/10,9.8,2.05776,0
21/10,8.1,2.05776,0
22/10,11.3,1.88628,0
23/10,9.3,2.40072,1
24/10,7.9,2.05776,1
25/10,9.7,3.6010800000000005,1
26/10,10.2,2.74368,1
27/10,6.9,2.5722,1
28/10,7.7,2.5722,0
29/10,8.7,2.05776,0
30/10,8.3,2.2292400000000003,0
31/10,3.6,1.88628,0
01/11,1.2,2.40072,0
02/11,4.5,3.08664,0
03/11,0.0,3.6010800000000005,0
04/11,2.7,1.7148,0
05/11,4.2,1.7148,0
06/11,7.4,1.54332,0
07/11,0.0,1.88628,0
08/11,0.2,2.05776,0
09/11,3.7,2.74368,0
10/11,5.1,2.05776,0
11/11,6.2,2.05776,0
12/11,4.9,1.7148,0
13/11,0.3,2.2292400000000003,0
14/11,0.0,1.54332,0
15/11,0.0,1.88628,0
16/11,1.7,2.05776,0
17/11,7.9,1.54332,0
18/11,6.5,1.02888,0
19/11,6.0,1.54332,0
20/11,3.0,1.37184,0
21/11,4.8,2.40072,0
22/11,8.4,1.88628,0
23/11,5.5,1.54332,0
24/11,8.5,1.54332,0
25/11,3.6,2.05776,0
26/11,10.5,2.05776,0
27/11,5.3,1.54332,0
28/11,8.4,1.54332,0
29/11,11.3,1.20036,0
30/11,3.4,2.05776,0
01/12,3.0,1.54332,0
02/12,0.0,1.20036,0
03/12,3.4,1.20036,0
04/12,8.5,1.88628,0
05/12,9.8,2.05776,0
06/12,10.3,2.5722,0
07/12,3.6,2.40072,0
08/12,3.9,1.7148,0
09/12,4.3,3.6010800000000005,0
10/12,2.1,4.287,0
11/12,1.5,2.5722,0
12/12,3.2,1.02888,0
13/12,0.7,1.7148,0
14/12,8.3,1.54332,0
15/12,5.2,2.2292400000000003,0
16/12,3.3,1.20036,0
17/12,6.4,1.20036,0
18/12,4.2,2.40072,0
19/12,7.2,2.40072,0
20/12,7.8,1.54332,0
21/12,8.7,1.54332,0
22/12,6.0,1.88628,0
23/12,5.9,1.88628,0
24/12,9.3,2.40072,0
25/12,5.2,1.88628,0
26/12,6.1,0.68592,0
27/12,7.4,1.20036,0
28/12,6.5,1.02888,0
29/12,6.6,1.54332,0
30/12,6.0,1.54332,0
31/12,4.0,1.88628,0
01/01,5.5,1.7148,0
02/01,6.4,1.88628,0
03/01,7.0,1.54332,0
04/01,3.6,1.88628,0
05/01,7.1,1.02888,0
06/01,8.4,2.5722,0
07/01,7.0,1.54332,0
08/01,10.5,2.40072,0
09/01,6.0,2.74368,0
10/01,2.5,2.5722,0
11/01,6.2,2.74368,0
12/01,9.0,1.54332,0
13/01,5.9,1.88628,0
14/01,6.1,1.54332,0
15/01,9.6,1.88628,0
16/01,10.7,2.2292400000000003,0
17/01,11.2,2.05776,0
18/01,7.2,2.74368,0
19/01,10.6,2.74368,0
20/01,6.9,2.40072,0
21/01,8.2,1.88628,0
22/01,9.2,2.05776,0
23/01,7.2,1.88628,0
24/01,11.3,1.88628,0
25/01,7.3,1.54332,0
26/01,4.8,1.54332,0
27/01,7.4,2.40072,0
28/01,6.5,1.02888,0
29/01,8.9,1.02888,0
30/01,9.2,1.54332,0
31/01,3.4,1.37184,0
01/02,3.3,2.40072,0
02/02,7.1,1.37184,0
03/02,0.0,1.7148,0
04/02,0.0,2.74368,0
05/02,2.6,1.37184,0
06/02,1.7,1.88628,0
07/02,0.0,0.34296,0
08/02,3.4,1.88628,0
09/02,5.2,1.54332,0
10/02,6.8,1.20036,0
11/02,5.9,2.40072,0
12/02,11.2,2.05776,0
13/02,9.7,2.05776,0
14/02,10.8,2.05776,1
15/02,8.2,1.88628,0
16/02,9.3,2.74368,0
17/02,8.0,2.40072,0
18/02,6.6,1.37184,0
19/02,7.2,1.37184,0
20/02,7.3,1.20036,1
21/02,7.1,2.40072,1
22/02,6.3,1.88628,1
23/02,7.4,1.54332,0
24/02,8.8,1.88628,1
25/02,4.4,1.7148,0
26/02,11.2,1.02888,0
27/02,9.9,1.88628,0
28/02,10.4,1.88628,0
01/03,11.4,1.88628,0
02/03,9.4,1.7148,0
03/03,8.2,1.54332,1
04/03,8.6,1.37184,1
05/03,8.0,2.05776,1
06/03,8.1,2.74368,0
07/03,7.6,2.2292400000000003,0
08/03,1.1,2.05776,0
09/03,7.3,2.74368,0
10/03,4.7,1.02888,0
11/03,0.7,1.02888,0
12/03,5.3,1.54332,0
13/03,5.5,2.5722,0
14/03,9.3,1.54332,0
15/03,5.9,2.40072,0
16/03,6.8,1.54332,0
17/03,6.9,2.05776,0
18/03,4.9,2.5722,0
19/03,7.6,1.54332,0
20/03,6.8,1.88628,0
21/03,3.3,1.37184,0
22/03,8.6,2.74368,0
23/03,4.0,1.54332,0
24/03,5.7,1.37184,0
25/03,4.2,1.88628,0
26/03,4.7,1.54332,0
27/03,10.8,2.2292400000000003,0
28/03,6.0,2.2292400000000003,0
29/03,5.2,1.88628,0
30/03,6.4,2.40072,0
31/03,8.8,2.05776,0
01/04,7.2,2.40072,0
02/04,8.7,1.54332,0
03/04,6.2,1.88628,0
04/04,8.2,1.54332,0
05/04,8.0,2.05776,0
06/04,6.7,2.05776,0
07/04,7.3,0.77166,0
08/04,10.6,1.54332,0
09/04,7.5,2.2292400000000003,0
10/04,8.1,1.54332,0
11/04,5.2,2.40072,0
12/04,1.4,2.05776,0
13/04,5.4,2.40072,0
14/04,5.5,2.5722,0
15/04,7.5,1.54332,0
16/04,8.2,1.54332,0
17/04,4.1,1.54332,0
18/04,0.1,3.08664,0
19/04,1.5,2.74368,0
20/04,7.8,2.40072,0
21/04,4.8,1.54332,0
22/04,3.2,1.88628,0
23/04,4.4,1.88628,0
24/04,3.9,2.05776,0
25/04,6.4,2.40072,0
26/04,4.5,1.54332,0
27/04,8.0,2.05776,0
28/04,9.8,2.9151599999999998,0
29/04,6.8,2.5722,0
30/04,3.5,2.40072,0
01/05,7.0,1.88628,0
02/05,3.7,2.5722,0
03/05,9.1,2.40072,0
04/05,2.8,2.40072,0
05/05,0.0,1.88628,0
06/05,0.8,1.88628,0
07/05,6.9,2.05776,0
08/05,7.9,1.54332,0
09/05,7.4,1.54332,0
10/05,9.7,2.05776,0
11/05,9.8,2.05776,0
12/05,8.8,1.54332,0
13/05,2.3,1.54332,0
14/05,8.3,2.05776,0
15/05,6.0,2.05776,0
16/05,2.2,1.02888,0
17/05,6.7,1.37184,0
18/05,8.7,1.54332,0
19/05,5.7,1.54332,0
20/05,9.5,1.88628,0
21/05,10.0,2.05776,0
22/05,6.8,1.20036,0
23/05,3.4,2.40072,0
24/05,9.2,2.5722,0
25/05,1.5,3.6010800000000005,0
26/05,4.0,2.5722,0
27/05,4.8,2.05776,0
28/05,1.6,5.1444,0
29/05,5.3,3.08664,0
30/05,3.5,2.9151599999999998,0
31/05,7.5,2.05776,0
01/06,8.2,1.7148,0
02/06,1.6,1.54332,0
03/06,3.6,1.54332,0
04/06,2.8,1.20036,0
05/06,3.9,1.54332,0
06/06,3.3,2.05776,0
07/06,7.1,1.54332,0
08/06,5.6,1.37184,0
09/06,4.9,1.88628,0
10/06,6.3,1.37184,0
11/06,5.1,2.5722,0
12/06,6.7,1.54332,0
13/06,5.0,1.88628,0
14/06,8.3,1.54332,0
15/06,4.2,1.37184,0
16/06,9.4,1.20036,0
17/06,8.5,1.54332,0
18/06,8.4,1.88628,0
19/06,10.2,3.25812,0
20/06,10.0,2.5722,0
21/06,3.9,2.40072,0
22/06,8.7,1.20036,0
23/06,9.3,2.40072,0
24/06,9.9,3.08664,0
25/06,4.1,2.05776,0
26/06,9.0,1.88628,0
27/06,7.1,1.54332,0
28/06,1.8,2.9151599999999998,0
29/06,8.2,2.05776,0
30/06,6.5,2.2292400000000003,0
01/07,7.0,1.54332,0
02/07,7.6,2.40072,0
03/07,5.8,1.88628,0
04/07,8.1,1.54332,0
05/07,5.3,2.5722,0
06/07,5.8,2.5722,0
07/07,6.4,1.54332,0
08/07,6.8,1.37184,0
09/07,6.5,2.5722,0
